# time(ns) distance (A) angle (deg)
595.890 4.100 40.307
595.900 4.960 23.142
595.910 4.310 30.841
595.970 4.490 31.136
596.000 4.800 42.129
596.040 3.960 31.222
596.050 4.390 29.582
596.060 4.290 43.084
596.080 4.520 32.410
596.090 4.250 33.887
596.100 3.920 24.690
596.110 4.130 30.997
596.120 4.630 38.089
596.140 3.910 40.214
596.160 4.490 43.304
596.170 3.970 34.565
596.190 4.180 24.344
596.220 4.010 40.163
596.240 3.990 30.591
596.260 4.100 41.378
596.270 4.230 44.439
596.300 4.530 23.765
596.310 3.950 37.429
596.320 4.060 33.532
596.330 3.970 28.436
596.340 3.990 4.521
596.360 4.340 34.349
596.370 4.340 38.425
596.380 4.030 35.633
596.390 3.930 37.272
596.400 4.250 40.595
596.430 4.110 42.551
596.440 4.440 44.000
596.460 4.120 40.584
596.480 4.510 31.552
596.500 4.540 38.626
596.510 3.930 37.656
596.520 4.420 43.613
596.550 4.000 28.339
596.560 4.060 21.172
596.570 3.770 23.107
596.580 3.820 21.946
596.590 3.920 28.959
596.600 3.990 29.431
596.620 4.000 23.105
596.630 4.090 17.564
596.640 3.900 44.480
596.650 4.000 27.187
596.680 3.980 32.127
596.690 4.220 27.508
596.700 4.250 40.401
596.720 4.040 28.681
596.730 3.720 20.883
596.740 3.840 20.058
596.750 3.760 24.448
596.760 4.140 41.249
596.770 4.080 20.847
596.780 3.930 29.911
596.790 3.860 14.939
596.800 3.970 19.043
596.820 3.910 19.285
596.830 4.050 30.228
596.840 4.200 24.481
596.870 4.440 42.361
596.880 4.260 12.318
596.890 4.090 34.881
596.900 3.830 44.474
596.910 3.650 21.616
596.920 3.650 33.963
596.930 3.930 26.846
596.940 3.870 9.085
596.950 3.620 5.977
596.960 4.240 27.484
596.970 3.760 7.793
596.980 4.820 33.609
596.990 3.840 16.825
597.000 4.230 44.796
597.010 4.370 33.680
597.040 3.940 35.437
597.050 4.250 41.525
597.100 4.350 38.013
597.160 4.640 26.186
597.170 4.440 38.601
597.230 4.440 18.834
597.240 4.450 32.903
597.250 4.430 41.221
597.270 4.280 19.882
597.290 4.160 37.455
597.300 3.780 20.747
597.310 4.250 39.717
597.320 4.290 43.869
597.330 4.030 32.000
597.340 4.250 42.590
597.360 4.170 38.990
597.380 4.090 28.518
597.390 3.930 20.135
597.400 4.450 40.033
597.410 4.450 29.320
597.440 4.510 36.142
597.450 4.350 38.684
597.460 4.560 41.857
597.470 4.610 34.100
597.490 4.770 26.709
597.500 4.520 23.684
597.510 4.160 28.892
597.520 4.590 41.610
597.530 3.980 32.487
597.540 4.340 23.375
597.560 4.950 34.905
597.580 4.500 40.983
597.590 4.460 23.074
597.610 4.300 36.901
597.620 4.470 28.347
597.640 4.620 33.692
597.650 4.110 34.999
597.690 4.940 30.134
597.720 4.970 25.217
597.730 4.630 27.559
597.740 4.630 42.573
597.760 4.180 35.633
597.770 4.140 40.253
597.790 4.120 42.409
597.800 4.450 44.280
597.820 4.840 38.833
597.830 4.400 38.996
597.850 4.950 41.064
597.870 4.940 36.130
597.900 4.150 41.663
597.930 4.300 42.350
597.950 4.140 24.476
598.070 4.550 35.717
601.500 3.940 30.892
601.510 4.300 38.232
601.540 4.510 36.731
601.550 4.500 41.418
601.570 4.360 42.734
601.590 4.260 30.139
601.640 4.520 44.730
601.650 4.210 39.661
601.660 4.740 43.685
601.670 4.120 42.943
601.680 4.060 21.326
601.690 3.650 34.019
601.700 3.770 19.973
601.720 4.390 29.404
601.730 4.220 33.964
601.740 4.330 38.074
601.750 3.950 30.843
601.780 4.180 35.974
601.790 4.300 34.564
601.800 4.110 34.823
601.810 4.070 40.567
601.820 4.600 21.677
601.840 4.370 42.669
601.850 3.660 25.246
601.860 3.700 4.435
601.870 4.540 27.635
601.880 4.340 42.242
601.890 4.360 38.791
601.900 4.630 30.271
601.910 4.020 29.745
601.920 4.190 33.062
601.940 4.110 37.945
601.950 3.740 21.661
601.960 4.000 16.842
601.970 4.190 19.282
601.980 3.740 34.923
601.990 4.000 29.237
602.000 3.830 38.360
602.020 4.320 38.598
602.030 4.060 22.429
602.040 4.170 42.240
602.050 4.680 23.843
602.060 4.660 28.771
602.080 4.040 44.930
602.090 4.230 33.356
602.100 3.820 22.935
602.110 4.210 23.857
602.120 4.200 6.932
602.140 4.200 41.514
602.160 3.720 19.446
602.170 3.950 32.155
602.180 4.080 22.990
602.190 3.970 22.883
602.200 4.670 10.225
602.210 4.320 29.518
602.220 4.050 14.570
602.230 4.040 29.707
602.240 4.580 17.164
602.510 3.870 25.695
602.520 4.360 37.557
602.530 4.350 36.177
602.540 4.670 31.859
602.550 4.790 11.319
602.570 4.420 21.721
602.590 4.380 13.257
602.600 4.140 14.078
602.610 4.560 19.315
602.620 4.850 35.269
602.650 3.870 20.304
602.660 4.270 28.204
602.670 4.940 20.913
602.700 4.440 16.798
602.730 4.000 22.261
602.740 3.940 23.125
602.750 4.620 40.947
602.770 4.570 36.935
602.780 4.310 11.000
602.810 4.950 38.043
602.820 4.580 33.049
602.850 4.380 11.253
602.860 4.870 17.055
602.870 4.830 26.419
602.890 4.420 30.272
602.920 4.570 4.588
602.930 4.880 18.922
602.940 4.750 40.589
602.950 4.520 44.783
602.980 4.250 26.109
602.990 4.050 33.775
603.000 4.090 28.697
603.020 4.320 26.665
603.030 3.940 23.853
603.060 4.220 33.385
603.080 4.000 44.137
603.090 4.130 23.417
603.100 3.760 17.487
603.110 4.240 7.781
603.130 3.900 30.106
603.140 4.190 35.399
603.180 3.910 36.972
603.200 4.290 20.407
603.210 4.380 16.729
603.220 4.740 15.748
604.780 4.530 9.494
605.010 4.800 20.465
606.680 4.830 40.505
610.230 4.540 42.399
631.740 4.420 12.778
631.750 4.360 27.934
631.760 4.330 33.422
631.770 4.780 16.690
631.780 4.130 14.075
631.790 4.200 37.950
631.800 4.090 40.576
631.810 4.470 14.315
631.820 4.370 23.509
631.860 4.970 12.590
631.870 4.550 27.726
631.910 4.290 25.270
631.930 4.700 37.277
631.950 4.380 28.147
631.960 4.060 30.499
631.970 3.970 28.461
631.980 4.780 41.130
632.070 4.840 24.273
632.100 4.670 26.608
632.110 4.460 24.564
632.120 4.340 29.426
632.140 4.550 11.793
632.290 4.930 26.737
632.300 4.090 31.271
632.310 4.010 2.777
632.320 4.320 11.980
632.330 4.060 6.688
632.340 3.770 15.125
632.350 3.870 24.339
632.360 4.160 17.124
632.370 4.030 29.765
632.380 3.920 12.578
632.390 3.890 9.265
632.400 3.720 8.520
632.410 3.940 20.184
632.420 4.250 17.952
632.430 4.560 24.625
632.440 4.930 17.395
632.450 4.470 32.374
632.520 4.000 36.811
632.530 4.400 34.566
632.550 4.230 3.755
632.560 4.050 4.037
632.570 4.070 12.110
632.580 4.540 34.012
632.590 3.840 17.182
632.600 4.850 43.680
641.990 3.890 12.435
642.310 4.210 35.839
647.110 4.460 26.843
647.120 4.830 39.370
647.140 4.190 28.589
664.000 4.860 43.383
664.020 4.580 33.078
664.080 4.130 39.466
664.090 4.900 36.641
664.100 4.100 41.966
664.130 4.140 23.286
664.180 4.480 18.791
666.720 4.960 39.545
667.360 3.890 21.760
667.370 4.570 41.851
